2009-10,Discharge (Cumecs),Qual,,2010-11,Discharge (Cumecs),Qual,,2011-12,Discharge (Cumecs),Qual,,2012-13,Discharge (Cumecs),Qual,,2013-14,Discharge (Cumecs),Qual,,2014-15,Discharge (Cumecs),Qual,,2015-16,Discharge (Cumecs),Qual,,2016-17,Discharge (Cumecs),Qual,,2017-2018,Discharge (Cumecs),Qual,,2018-19,Discharge (Cumecs),Qual,
20/09/2009 11:00,0.0538,10,,20/09/2010 11:00,21.443,10,,20/09/2011 11:00,0.2132,10,,20/09/2012 11:00,0.2676,10,,20/09/2013 11:00,0.0582,10,,20/09/2014 11:00,0.148,10,,20/09/2015 11:00,0.0219,10,,20/09/2016 11:00,0.1095,10,,20/09/2017 11:00,0.046,20,,20/09/2018 11:00,0.0567,10,
20/09/2009 12:00,0.0536,10,,20/09/2010 12:00,30.8784,10,,20/09/2011 12:00,0.2042,10,,20/09/2012 12:00,0.2659,10,,20/09/2013 12:00,0.0575,10,,20/09/2014 12:00,0.148,10,,20/09/2015 12:00,0.0219,10,,20/09/2016 12:00,0.1081,10,,20/09/2017 12:00,0.046,20,,20/09/2018 12:00,0.0567,10,
20/09/2009 13:00,0.0532,10,,20/09/2010 13:00,38.273,10,,20/09/2011 13:00,0.2042,10,,20/09/2012 13:00,0.2659,10,,20/09/2013 13:00,0.0567,10,,20/09/2014 13:00,0.148,10,,20/09/2015 13:00,0.0219,10,,20/09/2016 13:00,0.1066,10,,20/09/2017 13:00,0.046,20,,20/09/2018 13:00,0.0567,10,
20/09/2009 14:00,0.0528,10,,20/09/2010 14:00,43.3375,10,,20/09/2011 14:00,0.2027,10,,20/09/2012 14:00,0.2642,10,,20/09/2013 14:00,0.056,10,,20/09/2014 14:00,0.148,10,,20/09/2015 14:00,0.0219,10,,20/09/2016 14:00,0.1066,10,,20/09/2017 14:00,0.0446,20,,20/09/2018 14:00,0.056,10,
20/09/2009 15:00,0.0525,10,,20/09/2010 15:00,45.8536,10,,20/09/2011 15:00,0.1968,10,,20/09/2012 15:00,0.2575,10,,20/09/2013 15:00,0.0552,10,,20/09/2014 15:00,0.148,10,,20/09/2015 15:00,0.0219,10,,20/09/2016 15:00,0.1066,10,,20/09/2017 15:00,0.044,20,,20/09/2018 15:00,0.0552,10,
20/09/2009 16:00,0.0521,10,,20/09/2010 16:00,46.8162,10,,20/09/2011 16:00,0.1924,10,,20/09/2012 16:00,0.2542,10,,20/09/2013 16:00,0.0545,10,,20/09/2014 16:00,0.148,10,,20/09/2015 16:00,0.0219,10,,20/09/2016 16:00,0.1066,10,,20/09/2017 16:00,0.044,20,,20/09/2018 16:00,0.0552,10,
20/09/2009 17:00,0.0518,10,,20/09/2010 17:00,47.5357,10,,20/09/2011 17:00,0.191,10,,20/09/2012 17:00,0.2542,10,,20/09/2013 17:00,0.0538,10,,20/09/2014 17:00,0.148,10,,20/09/2015 17:00,0.0219,10,,20/09/2016 17:00,0.1066,10,,20/09/2017 17:00,0.0446,20,,20/09/2018 17:00,0.0552,10,
20/09/2009 18:00,0.0514,10,,20/09/2010 18:00,48.3252,10,,20/09/2011 18:00,0.1881,10,,20/09/2012 18:00,0.2526,10,,20/09/2013 18:00,0.0538,10,,20/09/2014 18:00,0.148,10,,20/09/2015 18:00,0.0219,10,,20/09/2016 18:00,0.1066,10,,20/09/2017 18:00,0.0453,20,,20/09/2018 18:00,0.0552,10,
20/09/2009 19:00,0.051,10,,20/09/2010 19:00,48.9413,10,,20/09/2011 19:00,0.1867,10,,20/09/2012 19:00,0.2526,10,,20/09/2013 19:00,0.0538,10,,20/09/2014 19:00,0.1463,10,,20/09/2015 19:00,0.0219,10,,20/09/2016 19:00,0.1066,10,,20/09/2017 19:00,0.046,20,,20/09/2018 19:00,0.0552,10,
20/09/2009 20:00,0.0507,10,,20/09/2010 20:00,48.8167,10,,20/09/2011 20:00,0.1853,10,,20/09/2012 20:00,0.2542,10,,20/09/2013 20:00,0.0538,10,,20/09/2014 20:00,0.1445,10,,20/09/2015 20:00,0.0219,10,,20/09/2016 20:00,0.1066,10,,20/09/2017 20:00,0.0467,20,,20/09/2018 20:00,0.0545,10,
20/09/2009 21:00,0.0503,10,,20/09/2010 21:00,48.2917,10,,20/09/2011 21:00,0.1839,10,,20/09/2012 21:00,0.2542,10,,20/09/2013 21:00,0.0538,10,,20/09/2014 21:00,0.1445,10,,20/09/2015 21:00,0.0219,10,,20/09/2016 21:00,0.1066,10,,20/09/2017 21:00,0.0467,20,,20/09/2018 21:00,0.0538,10,
20/09/2009 22:00,0.05,10,,20/09/2010 22:00,47.3372,10,,20/09/2011 22:00,0.1839,10,,20/09/2012 22:00,0.2542,10,,20/09/2013 22:00,0.0538,10,,20/09/2014 22:00,0.1445,10,,20/09/2015 22:00,0.0219,10,,20/09/2016 22:00,0.1066,10,,20/09/2017 22:00,0.0474,20,,20/09/2018 22:00,0.0538,10,
20/09/2009 23:00,0.0496,10,,20/09/2010 23:00,45.8701,10,,20/09/2011 23:00,0.1825,10,,20/09/2012 23:00,0.2542,10,,20/09/2013 23:00,0.0538,10,,20/09/2014 23:00,0.1445,10,,20/09/2015 23:00,0.0219,10,,20/09/2016 23:00,0.1066,10,,20/09/2017 23:00,0.0481,20,,20/09/2018 23:00,0.0538,10,
21/09/2009 0:00,0.0495,10,,21/09/2010 0:00,44.2491,10,,21/09/2011 0:00,0.1811,10,,21/09/2012 0:00,0.2542,10,,21/09/2013 0:00,0.0538,10,,21/09/2014 0:00,0.1445,10,,21/09/2015 0:00,0.0219,10,,21/09/2016 0:00,0.1066,10,,21/09/2017 0:00,0.0474,20,,21/09/2018 0:00,0.0538,10,
21/09/2009 1:00,0.0495,10,,21/09/2010 1:00,42.2581,10,,21/09/2011 1:00,0.1811,10,,21/09/2012 1:00,0.2559,10,,21/09/2013 1:00,0.0538,10,,21/09/2014 1:00,0.1445,10,,21/09/2015 1:00,0.0219,10,,21/09/2016 1:00,0.1066,10,,21/09/2017 1:00,0.0474,20,,21/09/2018 1:00,0.0538,10,
21/09/2009 2:00,0.0495,10,,21/09/2010 2:00,40.0129,10,,21/09/2011 2:00,0.1811,10,,21/09/2012 2:00,0.2592,10,,21/09/2013 2:00,0.0538,10,,21/09/2014 2:00,0.1445,10,,21/09/2015 2:00,0.0219,10,,21/09/2016 2:00,0.1066,10,,21/09/2017 2:00,0.0481,20,,21/09/2018 2:00,0.053,10,
21/09/2009 3:00,0.0495,10,,21/09/2010 3:00,37.7006,10,,21/09/2011 3:00,0.1825,10,,21/09/2012 3:00,0.2609,10,,21/09/2013 3:00,0.0538,10,,21/09/2014 3:00,0.1445,10,,21/09/2015 3:00,0.0219,10,,21/09/2016 3:00,0.1066,10,,21/09/2017 3:00,0.0487,20,,21/09/2018 3:00,0.0523,10,
21/09/2009 4:00,0.0496,10,,21/09/2010 4:00,35.2219,10,,21/09/2011 4:00,0.1839,10,,21/09/2012 4:00,0.2625,10,,21/09/2013 4:00,0.0538,10,,21/09/2014 4:00,0.1445,10,,21/09/2015 4:00,0.0219,10,,21/09/2016 4:00,0.1066,10,,21/09/2017 4:00,0.0494,20,,21/09/2018 4:00,0.0523,10,
21/09/2009 5:00,0.05,10,,21/09/2010 5:00,32.7541,10,,21/09/2011 5:00,0.1839,10,,21/09/2012 5:00,0.2642,10,,21/09/2013 5:00,0.0538,10,,21/09/2014 5:00,0.1428,10,,21/09/2015 5:00,0.0219,10,,21/09/2016 5:00,0.1052,10,,21/09/2017 5:00,0.0502,20,,21/09/2018 5:00,0.0523,10,
21/09/2009 6:00,0.0503,10,,21/09/2010 6:00,30.3739,10,,21/09/2011 6:00,0.1825,10,,21/09/2012 6:00,0.2642,10,,21/09/2013 6:00,0.0538,10,,21/09/2014 6:00,0.1411,10,,21/09/2015 6:00,0.0219,10,,21/09/2016 6:00,0.1038,10,,21/09/2017 6:00,0.0509,20,,21/09/2018 6:00,0.0523,10,
21/09/2009 7:00,0.0507,10,,21/09/2010 7:00,27.9814,10,,21/09/2011 7:00,0.1811,10,,21/09/2012 7:00,0.2642,10,,21/09/2013 7:00,0.0538,10,,21/09/2014 7:00,0.1411,10,,21/09/2015 7:00,0.0219,10,,21/09/2016 7:00,0.1038,10,,21/09/2017 7:00,0.0509,20,,21/09/2018 7:00,0.0523,10,
21/09/2009 8:00,0.0509,10,,21/09/2010 8:00,25.6589,10,,21/09/2011 8:00,0.1811,10,,21/09/2012 8:00,0.2659,10,,21/09/2013 8:00,0.0538,10,,21/09/2014 8:00,0.1411,10,,21/09/2015 8:00,0.0224,10,,21/09/2016 8:00,0.1038,10,,21/09/2017 8:00,0.0502,20,,21/09/2018 8:00,0.0523,10,
21/09/2009 9:00,0.0509,10,,21/09/2010 9:00,23.522,10,,21/09/2011 9:00,0.1811,10,,21/09/2012 9:00,0.2676,10,,21/09/2013 9:00,0.0538,10,,21/09/2014 9:00,0.1411,10,,21/09/2015 9:00,0.0229,10,,21/09/2016 9:00,0.1038,10,,21/09/2017 9:00,0.0494,20,,21/09/2018 9:00,0.0516,10,
21/09/2009 10:00,0.0509,10,,21/09/2010 10:00,21.4964,10,,21/09/2011 10:00,0.1811,10,,21/09/2012 10:00,0.2676,10,,21/09/2013 10:00,0.0545,10,,21/09/2014 10:00,0.1411,10,,21/09/2015 10:00,0.0229,10,,21/09/2016 10:00,0.1038,10,,21/09/2017 10:00,0.0494,20,,21/09/2018 10:00,0.0509,10,
21/09/2009 11:00,0.0509,10,,21/09/2010 11:00,19.7365,10,,21/09/2011 11:00,0.1797,10,,21/09/2012 11:00,0.2676,10,,21/09/2013 11:00,0.0552,10,,21/09/2014 11:00,0.1411,10,,21/09/2015 11:00,0.0234,10,,21/09/2016 11:00,0.1038,10,,21/09/2017 11:00,0.0487,20,,21/09/2018 11:00,0.0509,10,
21/09/2009 12:00,0.0507,10,,21/09/2010 12:00,18.1327,10,,21/09/2011 12:00,0.1783,10,,21/09/2012 12:00,0.2676,10,,21/09/2013 12:00,0.0552,10,,21/09/2014 12:00,0.1411,10,,21/09/2015 12:00,0.0239,10,,21/09/2016 12:00,0.1038,10,,21/09/2017 12:00,0.0487,20,,21/09/2018 12:00,0.0509,10,
21/09/2009 13:00,0.0503,10,,21/09/2010 13:00,16.6601,10,,21/09/2011 13:00,0.1772,10,,21/09/2012 13:00,0.2693,10,,21/09/2013 13:00,0.0552,10,,21/09/2014 13:00,0.1411,10,,21/09/2015 13:00,0.0244,10,,21/09/2016 13:00,0.1038,10,,21/09/2017 13:00,0.0494,20,,21/09/2018 13:00,0.0509,10,
21/09/2009 14:00,0.05,10,,21/09/2010 14:00,15.466,10,,21/09/2011 14:00,0.1751,10,,21/09/2012 14:00,0.2693,10,,21/09/2013 14:00,0.0552,10,,21/09/2014 14:00,0.1411,10,,21/09/2015 14:00,0.0249,10,,21/09/2016 14:00,0.1038,10,,21/09/2017 14:00,0.0487,20,,21/09/2018 14:00,0.0509,10,
21/09/2009 15:00,0.0496,10,,21/09/2010 15:00,14.5101,10,,21/09/2011 15:00,0.1731,10,,21/09/2012 15:00,0.2659,10,,21/09/2013 15:00,0.0552,10,,21/09/2014 15:00,0.1394,10,,21/09/2015 15:00,0.0249,10,,21/09/2016 15:00,0.1038,10,,21/09/2017 15:00,0.0481,20,,21/09/2018 15:00,0.0509,10,
21/09/2009 16:00,0.0493,10,,21/09/2010 16:00,13.654,10,,21/09/2011 16:00,0.171,10,,21/09/2012 16:00,0.2625,10,,21/09/2013 16:00,0.0552,10,,21/09/2014 16:00,0.1377,10,,21/09/2015 16:00,0.0249,10,,21/09/2016 16:00,0.1038,10,,21/09/2017 16:00,0.0481,20,,21/09/2018 16:00,0.0509,10,
21/09/2009 17:00,0.0489,10,,21/09/2010 17:00,12.8778,10,,21/09/2011 17:00,0.17,10,,21/09/2012 17:00,0.2592,10,,21/09/2013 17:00,0.056,10,,21/09/2014 17:00,0.1394,10,,21/09/2015 17:00,0.0249,10,,21/09/2016 17:00,0.1038,10,,21/09/2017 17:00,0.0481,20,,21/09/2018 17:00,0.0509,10,
21/09/2009 18:00,0.0486,10,,21/09/2010 18:00,12.1785,10,,21/09/2011 18:00,0.1681,10,,21/09/2012 18:00,0.2575,10,,21/09/2013 18:00,0.0567,10,,21/09/2014 18:00,0.1411,10,,21/09/2015 18:00,0.0249,10,,21/09/2016 18:00,0.1038,10,,21/09/2017 18:00,0.0481,20,,21/09/2018 18:00,0.0509,10,
21/09/2009 19:00,0.0482,10,,21/09/2010 19:00,11.5948,10,,21/09/2011 19:00,0.1681,10,,21/09/2012 19:00,0.2575,10,,21/09/2013 19:00,0.0567,10,,21/09/2014 19:00,0.1411,10,,21/09/2015 19:00,0.0244,10,,21/09/2016 19:00,0.1038,10,,21/09/2017 19:00,0.0481,20,,21/09/2018 19:00,0.0509,10,
21/09/2009 20:00,0.0477,10,,21/09/2010 20:00,11.0232,10,,21/09/2011 20:00,0.1681,10,,21/09/2012 20:00,0.2575,10,,21/09/2013 20:00,0.0567,10,,21/09/2014 20:00,0.1411,10,,21/09/2015 20:00,0.0234,10,,21/09/2016 20:00,0.1038,10,,21/09/2017 20:00,0.0481,20,,21/09/2018 20:00,0.0502,10,
21/09/2009 21:00,0.047,10,,21/09/2010 21:00,10.4706,10,,21/09/2011 21:00,0.1662,10,,21/09/2012 21:00,0.2592,10,,21/09/2013 21:00,0.0567,10,,21/09/2014 21:00,0.1411,10,,21/09/2015 21:00,0.0234,10,,21/09/2016 21:00,0.1024,10,,21/09/2017 21:00,0.0481,20,,21/09/2018 21:00,0.0494,10,
21/09/2009 22:00,0.0463,10,,21/09/2010 22:00,9.9993,10,,21/09/2011 22:00,0.1662,10,,21/09/2012 22:00,0.2625,10,,21/09/2013 22:00,0.0567,10,,21/09/2014 22:00,0.1411,10,,21/09/2015 22:00,0.0239,10,,21/09/2016 22:00,0.101,10,,21/09/2017 22:00,0.0481,20,,21/09/2018 22:00,0.0494,10,
21/09/2009 23:00,0.0457,10,,21/09/2010 23:00,9.517,10,,21/09/2011 23:00,0.1662,10,,21/09/2012 23:00,0.2659,10,,21/09/2013 23:00,0.0575,10,,21/09/2014 23:00,0.1411,10,,21/09/2015 23:00,0.0239,10,,21/09/2016 23:00,0.101,10,,21/09/2017 23:00,0.0481,20,,21/09/2018 23:00,0.0494,10,
22/09/2009 0:00,0.045,10,,22/09/2010 0:00,9.0835,10,,22/09/2011 0:00,0.1643,10,,22/09/2012 0:00,0.2676,10,,22/09/2013 0:00,0.0582,10,,22/09/2014 0:00,0.1428,10,,22/09/2015 0:00,0.0239,10,,22/09/2016 0:00,0.101,10,,22/09/2017 0:00,0.0481,20,,22/09/2018 0:00,0.0494,10,
22/09/2009 1:00,0.0443,10,,22/09/2010 1:00,8.6737,10,,22/09/2011 1:00,0.1625,10,,22/09/2012 1:00,0.2676,10,,22/09/2013 1:00,0.0582,10,,22/09/2014 1:00,0.146,10,,22/09/2015 1:00,0.0244,10,,22/09/2016 1:00,0.101,10,,22/09/2017 1:00,0.0481,20,,22/09/2018 1:00,0.0494,10,
22/09/2009 2:00,0.0436,10,,22/09/2010 2:00,8.2852,10,,22/09/2011 2:00,0.1643,10,,22/09/2012 2:00,0.2676,10,,22/09/2013 2:00,0.0582,10,,22/09/2014 2:00,0.1498,10,,22/09/2015 2:00,0.0249,10,,22/09/2016 2:00,0.101,10,,22/09/2017 2:00,0.0487,20,,22/09/2018 2:00,0.0494,10,
22/09/2009 3:00,0.043,10,,22/09/2010 3:00,7.9393,10,,22/09/2011 3:00,0.1681,10,,22/09/2012 3:00,0.2676,10,,22/09/2013 3:00,0.0582,10,,22/09/2014 3:00,0.1515,10,,22/09/2015 3:00,0.0249,10,,22/09/2016 3:00,0.101,10,,22/09/2017 3:00,0.0494,20,,22/09/2018 3:00,0.0494,10,
22/09/2009 4:00,0.0407,10,,22/09/2010 4:00,7.6073,10,,22/09/2011 4:00,0.1714,10,,22/09/2012 4:00,0.2676,10,,22/09/2013 4:00,0.0582,10,,22/09/2014 4:00,0.1498,10,,22/09/2015 4:00,0.0249,10,,22/09/2016 4:00,0.101,10,,22/09/2017 4:00,0.0502,20,,22/09/2018 4:00,0.0494,10,
22/09/2009 5:00,0.0397,10,,22/09/2010 5:00,7.2865,10,,22/09/2011 5:00,0.1727,10,,22/09/2012 5:00,0.2676,10,,22/09/2013 5:00,0.059,10,,22/09/2014 5:00,0.1501,10,,22/09/2015 5:00,0.0254,10,,22/09/2016 5:00,0.101,10,,22/09/2017 5:00,0.0509,20,,22/09/2018 5:00,0.0494,10,
22/09/2009 6:00,0.0394,10,,22/09/2010 6:00,6.9879,10,,22/09/2011 6:00,0.1741,10,,22/09/2012 6:00,0.2676,10,,22/09/2013 6:00,0.0598,10,,22/09/2014 6:00,0.1565,10,,22/09/2015 6:00,0.1211,10,,22/09/2016 6:00,0.101,10,,22/09/2017 6:00,0.0509,20,,22/09/2018 6:00,0.0494,10,
22/09/2009 7:00,0.039,10,,22/09/2010 7:00,6.7582,10,,22/09/2011 7:00,0.1755,10,,22/09/2012 7:00,0.2693,10,,22/09/2013 7:00,0.0598,10,,22/09/2014 7:00,0.1618,10,,22/09/2015 7:00,0.3678,10,,22/09/2016 7:00,0.101,10,,22/09/2017 7:00,0.0509,20,,22/09/2018 7:00,0.0494,10,
22/09/2009 8:00,0.0388,10,,22/09/2010 8:00,6.5561,10,,22/09/2011 8:00,0.1755,10,,22/09/2012 8:00,0.2726,10,,22/09/2013 8:00,0.0598,10,,22/09/2014 8:00,0.1962,10,,22/09/2015 8:00,0.5848,10,,22/09/2016 8:00,0.101,10,,22/09/2017 8:00,0.0509,20,,22/09/2018 8:00,0.0494,10,
22/09/2009 9:00,0.0388,10,,22/09/2010 9:00,6.3392,10,,22/09/2011 9:00,0.1755,10,,22/09/2012 9:00,0.2726,10,,22/09/2013 9:00,0.0598,10,,22/09/2014 9:00,0.2012,10,,22/09/2015 9:00,0.6743,10,,22/09/2016 9:00,0.101,10,,22/09/2017 9:00,0.0509,20,,22/09/2018 9:00,0.0494,10,
22/09/2009 10:00,0.0388,10,,22/09/2010 10:00,6.146,10,,22/09/2011 10:00,0.1755,10,,22/09/2012 10:00,0.2709,10,,22/09/2013 10:00,0.0598,10,,22/09/2014 10:00,0.1977,10,,22/09/2015 10:00,0.7365,10,,22/09/2016 10:00,0.101,10,,22/09/2017 10:00,0.0509,20,,22/09/2018 10:00,0.0494,10,
22/09/2009 11:00,0.0388,10,,22/09/2010 11:00,5.9641,10,,22/09/2011 11:00,0.1769,10,,22/09/2012 11:00,0.2709,10,,22/09/2013 11:00,0.0598,10,,22/09/2014 11:00,0.1939,10,,22/09/2015 11:00,0.8834,10,,22/09/2016 11:00,0.101,10,,22/09/2017 11:00,0.0509,20,,22/09/2018 11:00,0.0494,10,
22/09/2009 12:00,0.0388,10,,22/09/2010 12:00,5.8009,10,,22/09/2011 12:00,0.1783,10,,22/09/2012 12:00,0.2709,10,,22/09/2013 12:00,0.0598,10,,22/09/2014 12:00,0.193,10,,22/09/2015 12:00,1.1219,10,,22/09/2016 12:00,0.101,10,,22/09/2017 12:00,0.0509,20,,22/09/2018 12:00,0.0494,10,
22/09/2009 13:00,0.0388,10,,22/09/2010 13:00,5.6117,10,,22/09/2011 13:00,0.1839,10,,22/09/2012 13:00,0.2726,10,,22/09/2013 13:00,0.0598,10,,22/09/2014 13:00,0.1973,10,,22/09/2015 13:00,1.3125,10,,22/09/2016 13:00,0.101,10,,22/09/2017 13:00,0.0509,20,,22/09/2018 13:00,0.0494,10,
22/09/2009 14:00,0.0388,10,,22/09/2010 14:00,5.463,10,,22/09/2011 14:00,0.1881,10,,22/09/2012 14:00,0.271,10,,22/09/2013 14:00,0.0598,10,,22/09/2014 14:00,0.23,10,,22/09/2015 14:00,1.3996,10,,22/09/2016 14:00,0.0996,10,,22/09/2017 14:00,0.0509,20,,22/09/2018 14:00,0.0494,10,
22/09/2009 15:00,0.0388,10,,22/09/2010 15:00,5.3313,10,,22/09/2011 15:00,0.1825,10,,22/09/2012 15:00,0.2642,10,,22/09/2013 15:00,0.0598,10,,22/09/2014 15:00,0.4,10,,22/09/2015 15:00,1.4313,10,,22/09/2016 15:00,0.0983,10,,22/09/2017 15:00,0.0509,20,,22/09/2018 15:00,0.0494,10,
22/09/2009 16:00,0.0388,10,,22/09/2010 16:00,5.2409,10,,22/09/2011 16:00,0.1769,10,,22/09/2012 16:00,0.2609,10,,22/09/2013 16:00,0.0598,10,,22/09/2014 16:00,0.856,10,,22/09/2015 16:00,1.442,10,,22/09/2016 16:00,0.0983,10,,22/09/2017 16:00,0.0509,20,,22/09/2018 16:00,0.0487,10,
22/09/2009 17:00,0.0387,10,,22/09/2010 17:00,5.1403,10,,22/09/2011 17:00,0.1755,10,,22/09/2012 17:00,0.2609,10,,22/09/2013 17:00,0.0598,10,,22/09/2014 17:00,1.5425,10,,22/09/2015 17:00,1.4474,10,,22/09/2016 17:00,0.0983,10,,22/09/2017 17:00,0.0509,20,,22/09/2018 17:00,0.0481,10,
22/09/2009 18:00,0.0386,10,,22/09/2010 18:00,5.0462,10,,22/09/2011 18:00,0.1769,10,,22/09/2012 18:00,0.2609,10,,22/09/2013 18:00,0.0598,10,,22/09/2014 18:00,2.4125,10,,22/09/2015 18:00,1.442,10,,22/09/2016 18:00,0.0983,10,,22/09/2017 18:00,0.0509,20,,22/09/2018 18:00,0.0481,10,
22/09/2009 19:00,0.0386,10,,22/09/2010 19:00,4.9724,10,,22/09/2011 19:00,0.1783,10,,22/09/2012 19:00,0.2609,10,,22/09/2013 19:00,0.0598,10,,22/09/2014 19:00,2.9947,10,,22/09/2015 19:00,1.4367,10,,22/09/2016 19:00,0.0983,10,,22/09/2017 19:00,0.0509,20,,22/09/2018 19:00,0.0481,10,
22/09/2009 20:00,0.0385,10,,22/09/2010 20:00,4.8939,10,,22/09/2011 20:00,0.1783,10,,22/09/2012 20:00,0.2609,10,,22/09/2013 20:00,0.0598,10,,22/09/2014 20:00,3.1657,10,,22/09/2015 20:00,1.4367,10,,22/09/2016 20:00,0.0983,10,,22/09/2017 20:00,0.0509,20,,22/09/2018 20:00,0.0481,10,
22/09/2009 21:00,0.0384,10,,22/09/2010 21:00,4.8273,10,,22/09/2011 21:00,0.1783,10,,22/09/2012 21:00,0.2609,10,,22/09/2013 21:00,0.0606,10,,22/09/2014 21:00,3.1673,10,,22/09/2015 21:00,1.4367,10,,22/09/2016 21:00,0.0983,10,,22/09/2017 21:00,0.0509,20,,22/09/2018 21:00,0.0481,10,
22/09/2009 22:00,0.0383,10,,22/09/2010 22:00,4.7594,10,,22/09/2011 22:00,0.1783,10,,22/09/2012 22:00,0.2609,10,,22/09/2013 22:00,0.0613,10,,22/09/2014 22:00,3.1025,10,,22/09/2015 22:00,1.4313,10,,22/09/2016 22:00,0.0983,10,,22/09/2017 22:00,0.0509,20,,22/09/2018 22:00,0.0481,10,
22/09/2009 23:00,0.0382,10,,22/09/2010 23:00,4.6689,10,,22/09/2011 23:00,0.1783,10,,22/09/2012 23:00,0.2609,10,,22/09/2013 23:00,0.0613,10,,22/09/2014 23:00,3.1978,10,,22/09/2015 23:00,1.4154,10,,22/09/2016 23:00,0.0983,10,,22/09/2017 23:00,0.0516,20,,22/09/2018 23:00,0.0481,10,
23/09/2009 0:00,0.0382,10,,23/09/2010 0:00,4.588,10,,23/09/2011 0:00,0.1783,10,,23/09/2012 0:00,0.2609,10,,23/09/2013 0:00,0.0613,10,,23/09/2014 0:00,3.3407,10,,23/09/2015 0:00,1.3942,10,,23/09/2016 0:00,0.0983,10,,23/09/2017 0:00,0.0523,20,,23/09/2018 0:00,0.0481,10,
23/09/2009 1:00,0.0381,10,,23/09/2010 1:00,4.5138,10,,23/09/2011 1:00,0.1797,10,,23/09/2012 1:00,0.2609,10,,23/09/2013 1:00,0.0613,10,,23/09/2014 1:00,3.3373,10,,23/09/2015 1:00,1.363,10,,23/09/2016 1:00,0.0983,10,,23/09/2017 1:00,0.0523,20,,23/09/2018 1:00,0.0481,10,
23/09/2009 2:00,0.038,10,,23/09/2010 2:00,4.4489,10,,23/09/2011 2:00,0.1811,10,,23/09/2012 2:00,0.2609,10,,23/09/2013 2:00,0.0621,10,,23/09/2014 2:00,3.2227,10,,23/09/2015 2:00,1.3168,10,,23/09/2016 2:00,0.0983,10,,23/09/2017 2:00,0.0523,20,,23/09/2018 2:00,0.0481,10,
23/09/2009 3:00,0.0379,10,,23/09/2010 3:00,4.3887,10,,23/09/2011 3:00,0.1825,10,,23/09/2012 3:00,0.2609,10,,23/09/2013 3:00,0.0629,10,,23/09/2014 3:00,3.0928,10,,23/09/2015 3:00,1.2666,10,,23/09/2016 3:00,0.0983,10,,23/09/2017 3:00,0.053,20,,23/09/2018 3:00,0.0481,10,
23/09/2009 4:00,0.0379,10,,23/09/2010 4:00,4.3417,10,,23/09/2011 4:00,0.1839,10,,23/09/2012 4:00,0.2609,10,,23/09/2013 4:00,0.0629,10,,23/09/2014 4:00,2.9989,10,,23/09/2015 4:00,1.2176,10,,23/09/2016 4:00,0.0983,10,,23/09/2017 4:00,0.0538,20,,23/09/2018 4:00,0.0481,10,
23/09/2009 5:00,0.0378,10,,23/09/2010 5:00,4.2939,10,,23/09/2011 5:00,0.1839,10,,23/09/2012 5:00,0.2609,10,,23/09/2013 5:00,0.0629,10,,23/09/2014 5:00,2.9743,10,,23/09/2015 5:00,1.1605,10,,23/09/2016 5:00,0.0983,10,,23/09/2017 5:00,0.0538,20,,23/09/2018 5:00,0.0481,10,
23/09/2009 6:00,0.0377,10,,23/09/2010 6:00,4.251,10,,23/09/2011 6:00,0.1853,10,,23/09/2012 6:00,0.2609,10,,23/09/2013 6:00,0.0637,10,,23/09/2014 6:00,2.9792,10,,23/09/2015 6:00,1.1019,10,,23/09/2016 6:00,0.0983,10,,23/09/2017 6:00,0.0545,20,,23/09/2018 6:00,0.0481,10,
23/09/2009 7:00,0.0376,10,,23/09/2010 7:00,4.2233,10,,23/09/2011 7:00,0.1867,10,,23/09/2012 7:00,0.2625,10,,23/09/2013 7:00,0.0645,10,,23/09/2014 7:00,2.9548,10,,23/09/2015 7:00,1.0493,10,,23/09/2016 7:00,0.0969,10,,23/09/2017 7:00,0.0552,20,,23/09/2018 7:00,0.0481,10,
23/09/2009 8:00,0.0374,10,,23/09/2010 8:00,4.2072,10,,23/09/2011 8:00,0.1867,10,,23/09/2012 8:00,0.2642,10,,23/09/2013 8:00,0.0645,10,,23/09/2014 8:00,2.8772,10,,23/09/2015 8:00,1.0034,10,,23/09/2016 8:00,0.0956,10,,23/09/2017 8:00,0.056,20,,23/09/2018 8:00,0.0481,10,
23/09/2009 9:00,0.0371,10,,23/09/2010 9:00,4.2017,10,,23/09/2011 9:00,0.1867,10,,23/09/2012 9:00,0.2642,10,,23/09/2013 9:00,0.0645,10,,23/09/2014 9:00,2.7762,10,,23/09/2015 9:00,0.9589,10,,23/09/2016 9:00,0.0956,10,,23/09/2017 9:00,0.0567,20,,23/09/2018 9:00,0.0481,10,
23/09/2009 10:00,0.0368,10,,23/09/2010 10:00,4.1962,10,,23/09/2011 10:00,0.1867,10,,23/09/2012 10:00,0.2642,10,,23/09/2013 10:00,0.0653,10,,23/09/2014 10:00,2.6435,10,,23/09/2015 10:00,0.8977,10,,23/09/2016 10:00,0.0956,10,,23/09/2017 10:00,0.056,20,,23/09/2018 10:00,0.0481,10,
